StoreId,ProductId,Date,Quantity
S1000-05,P1000-02,11/3/2019,110
S1000-05,P1000-02,11/4/2019,101
S1000-05,P1000-02,11/5/2019,112
S1000-05,P1000-02,11/6/2019,113
S1000-05,P1000-02,11/7/2019,106
S1000-05,P1000-02,11/8/2019,102
S1000-05,P1000-02,11/9/2019,121
S1000-05,P1000-02,11/10/2019,124
S1000-05,P1000-02,11/11/2019,125
S1000-05,P1000-02,11/12/2019,104
S1000-05,P1000-02,11/13/2019,120
S1000-05,P1000-02,11/14/2019,109
S1000-05,P1000-02,11/15/2019,115
S1000-05,P1000-02,11/16/2019,123
S1000-05,P1000-02,11/17/2019,118
S1000-05,P1000-02,11/18/2019,115
S1000-05,P1000-02,11/19/2019,112
S1000-05,P1000-02,11/20/2019,107
S1000-05,P1000-02,11/21/2019,100
S1000-05,P1000-02,11/22/2019,110
S1000-05,P1000-02,11/23/2019,100
S1000-05,P1000-02,11/24/2019,106
S1000-05,P1000-02,11/25/2019,106
S1000-05,P1000-02,11/26/2019,120
S1000-05,P1000-02,11/27/2019,114
S1000-05,P1000-02,11/28/2019,122
S1000-05,P1000-02,11/29/2019,101
S1000-05,P1000-02,11/30/2019,116
S1000-05,P1000-02,12/1/2019,106
S1000-05,P1000-02,12/2/2019,119
S1000-05,P1000-02,12/3/2019,120
S1000-05,P1000-02,12/4/2019,107
S1000-05,P1000-02,12/5/2019,116
S1000-05,P1000-02,12/6/2019,101
S1000-05,P1000-02,12/7/2019,100
S1000-05,P1000-02,12/8/2019,117
S1000-05,P1000-02,12/9/2019,123
S1000-05,P1000-02,12/10/2019,109
S1000-05,P1000-02,12/11/2019,118
S1000-05,P1000-02,12/12/2019,116
S1000-05,P1000-02,12/13/2019,109
S1000-05,P1000-02,12/14/2019,122
S1000-05,P1000-02,12/15/2019,102
S1000-05,P1000-02,12/16/2019,108
S1000-05,P1000-02,12/17/2019,109
S1000-05,P1000-02,12/18/2019,119
S1000-05,P1000-02,12/19/2019,100
S1000-05,P1000-02,12/20/2019,100
S1000-05,P1000-02,12/21/2019,107
S1000-05,P1000-02,12/22/2019,124
S1000-05,P1000-02,12/23/2019,106
S1000-05,P1000-02,12/24/2019,109
S1000-05,P1000-02,12/25/2019,110
S1000-05,P1000-02,12/26/2019,104
S1000-05,P1000-02,12/27/2019,116
S1000-05,P1000-02,12/28/2019,121
S1000-05,P1000-02,12/29/2019,109
S1000-05,P1000-02,12/30/2019,122
S1000-05,P1000-02,12/31/2019,113
S1000-05,P1000-03,7/1/2019,42
S1000-05,P1000-03,7/2/2019,32
S1000-05,P1000-03,7/3/2019,33
S1000-05,P1000-03,7/4/2019,40
S1000-05,P1000-03,7/5/2019,49
S1000-05,P1000-03,7/6/2019,28
S1000-05,P1000-03,7/7/2019,47
S1000-05,P1000-03,7/8/2019,43
S1000-05,P1000-03,7/9/2019,43
S1000-05,P1000-03,7/10/2019,37
S1000-05,P1000-03,7/11/2019,33
S1000-05,P1000-03,7/12/2019,26
S1000-05,P1000-03,7/13/2019,41
S1000-05,P1000-03,7/14/2019,44
S1000-05,P1000-03,7/15/2019,37
S1000-05,P1000-03,7/16/2019,44
S1000-05,P1000-03,7/17/2019,29
S1000-05,P1000-03,7/18/2019,25
S1000-05,P1000-03,7/19/2019,46
S1000-05,P1000-03,7/20/2019,30
S1000-05,P1000-03,7/21/2019,49
S1000-05,P1000-03,7/22/2019,44
S1000-05,P1000-03,7/23/2019,40
S1000-05,P1000-03,7/24/2019,47
S1000-05,P1000-03,7/25/2019,50
S1000-05,P1000-03,7/26/2019,30
S1000-05,P1000-03,7/27/2019,45
S1000-05,P1000-03,7/28/2019,39
S1000-05,P1000-03,7/29/2019,37
S1000-05,P1000-03,7/30/2019,33
S1000-05,P1000-03,7/31/2019,35
S1000-05,P1000-03,8/1/2019,30
S1000-05,P1000-03,8/2/2019,26
S1000-05,P1000-03,8/3/2019,34
S1000-05,P1000-03,8/4/2019,31
S1000-05,P1000-03,8/5/2019,29
S1000-05,P1000-03,8/6/2019,43
S1000-05,P1000-03,8/7/2019,27
S1000-05,P1000-03,8/8/2019,49
S1000-05,P1000-03,8/9/2019,30
S1000-05,P1000-03,8/10/2019,49
S1000-05,P1000-03,8/11/2019,28
S1000-05,P1000-03,8/12/2019,33
S1000-05,P1000-03,8/13/2019,43
S1000-05,P1000-03,8/14/2019,43
S1000-05,P1000-03,8/15/2019,46
S1000-05,P1000-03,8/16/2019,41
S1000-05,P1000-03,8/17/2019,25
S1000-05,P1000-03,8/18/2019,39
S1000-05,P1000-03,8/19/2019,25
S1000-05,P1000-03,8/20/2019,45
S1000-05,P1000-03,8/21/2019,38
S1000-05,P1000-03,8/22/2019,27
S1000-05,P1000-03,8/23/2019,35
S1000-05,P1000-03,8/24/2019,39
S1000-05,P1000-03,8/25/2019,29
S1000-05,P1000-03,8/26/2019,36
S1000-05,P1000-03,8/27/2019,46
S1000-05,P1000-03,8/28/2019,39
S1000-05,P1000-03,8/29/2019,41
S1000-05,P1000-03,8/30/2019,42
S1000-05,P1000-03,8/31/2019,48
S1000-05,P1000-03,9/1/2019,43
S1000-05,P1000-03,9/2/2019,46
S1000-05,P1000-03,9/3/2019,35
S1000-05,P1000-03,9/4/2019,37
S1000-05,P1000-03,9/5/2019,36
S1000-05,P1000-03,9/6/2019,27
S1000-05,P1000-03,9/7/2019,25
S1000-05,P1000-03,9/8/2019,39
S1000-05,P1000-03,9/9/2019,39
S1000-05,P1000-03,9/10/2019,31
S1000-05,P1000-03,9/11/2019,42
S1000-05,P1000-03,9/12/2019,27
S1000-05,P1000-03,9/13/2019,26
S1000-05,P1000-03,9/14/2019,27
S1000-05,P1000-03,9/15/2019,32
S1000-05,P1000-03,9/16/2019,40
S1000-05,P1000-03,9/17/2019,47
S1000-05,P1000-03,9/18/2019,42
S1000-05,P1000-03,9/19/2019,47
S1000-05,P1000-03,9/20/2019,41
S1000-05,P1000-03,9/21/2019,30
S1000-05,P1000-03,9/22/2019,32
S1000-05,P1000-03,9/23/2019,48
S1000-05,P1000-03,9/24/2019,25
S1000-05,P1000-03,9/25/2019,41
S1000-05,P1000-03,9/26/2019,38
S1000-05,P1000-03,9/27/2019,29
S1000-05,P1000-03,9/28/2019,44
S1000-05,P1000-03,9/29/2019,33
S1000-05,P1000-03,9/30/2019,35
S1000-05,P1000-03,10/1/2019,32
S1000-05,P1000-03,10/2/2019,31
S1000-05,P1000-03,10/3/2019,42
S1000-05,P1000-03,10/4/2019,29
S1000-05,P1000-03,10/5/2019,47
S1000-05,P1000-03,10/6/2019,27
S1000-05,P1000-03,10/7/2019,49
S1000-05,P1000-03,10/8/2019,34
S1000-05,P1000-03,10/9/2019,42
S1000-05,P1000-03,10/10/2019,26
S1000-05,P1000-03,10/11/2019,44
S1000-05,P1000-03,10/12/2019,25
S1000-05,P1000-03,10/13/2019,45
S1000-05,P1000-03,10/14/2019,44
S1000-05,P1000-03,10/15/2019,44
S1000-05,P1000-03,10/16/2019,42
S1000-05,P1000-03,10/17/2019,44
S1000-05,P1000-03,10/18/2019,43
S1000-05,P1000-03,10/19/2019,33
S1000-05,P1000-03,10/20/2019,27
S1000-05,P1000-03,10/21/2019,37
S1000-05,P1000-03,10/22/2019,44
S1000-05,P1000-03,10/23/2019,25
S1000-05,P1000-03,10/24/2019,43
S1000-05,P1000-03,10/25/2019,25
S1000-05,P1000-03,10/26/2019,46
S1000-05,P1000-03,10/27/2019,36
S1000-05,P1000-03,10/28/2019,41
S1000-05,P1000-03,10/29/2019,42
S1000-05,P1000-03,10/30/2019,33
S1000-05,P1000-03,10/31/2019,26
S1000-05,P1000-03,11/1/2019,33
S1000-05,P1000-03,11/2/2019,27
S1000-05,P1000-03,11/3/2019,41
S1000-05,P1000-03,11/4/2019,44
S1000-05,P1000-03,11/5/2019,28
S1000-05,P1000-03,11/6/2019,33
S1000-05,P1000-03,11/7/2019,28
S1000-05,P1000-03,11/8/2019,32
S1000-05,P1000-03,11/9/2019,43
S1000-05,P1000-03,11/10/2019,28
S1000-05,P1000-03,11/11/2019,28
S1000-05,P1000-03,11/12/2019,28
S1000-05,P1000-03,11/13/2019,40
S1000-05,P1000-03,11/14/2019,43
S1000-05,P1000-03,11/15/2019,38
S1000-05,P1000-03,11/16/2019,50
S1000-05,P1000-03,11/17/2019,48
S1000-05,P1000-03,11/18/2019,42
S1000-05,P1000-03,11/19/2019,44
S1000-05,P1000-03,11/20/2019,27
S1000-05,P1000-03,11/21/2019,32
S1000-05,P1000-03,11/22/2019,34
S1000-05,P1000-03,11/23/2019,50
S1000-05,P1000-03,11/24/2019,47
S1000-05,P1000-03,11/25/2019,33
S1000-05,P1000-03,11/26/2019,29
S1000-05,P1000-03,11/27/2019,50
S1000-05,P1000-03,11/28/2019,25
S1000-05,P1000-03,11/29/2019,34
S1000-05,P1000-03,11/30/2019,38
S1000-05,P1000-03,12/1/2019,46
S1000-05,P1000-03,12/2/2019,44
S1000-05,P1000-03,12/3/2019,41
S1000-05,P1000-03,12/4/2019,44
S1000-05,P1000-03,12/5/2019,36
S1000-05,P1000-03,12/6/2019,33
S1000-05,P1000-03,12/7/2019,38
S1000-05,P1000-03,12/8/2019,38
S1000-05,P1000-03,12/9/2019,37
S1000-05,P1000-03,12/10/2019,27
S1000-05,P1000-03,12/11/2019,25
S1000-05,P1000-03,12/12/2019,32
S1000-05,P1000-03,12/13/2019,43
S1000-05,P1000-03,12/14/2019,36
S1000-05,P1000-03,12/15/2019,44
S1000-05,P1000-03,12/16/2019,26
S1000-05,P1000-03,12/17/2019,39
S1000-05,P1000-03,12/18/2019,45
S1000-05,P1000-03,12/19/2019,29
S1000-05,P1000-03,12/20/2019,43
S1000-05,P1000-03,12/21/2019,42
S1000-05,P1000-03,12/22/2019,38
S1000-05,P1000-03,12/23/2019,47
S1000-05,P1000-03,12/24/2019,50
S1000-05,P1000-03,12/25/2019,47
S1000-05,P1000-03,12/26/2019,29
S1000-05,P1000-03,12/27/2019,45
S1000-05,P1000-03,12/28/2019,25
S1000-05,P1000-03,12/29/2019,32
S1000-05,P1000-03,12/30/2019,44
S1000-05,P1000-03,12/31/2019,37
S1000-05,P1000-04,7/1/2019,125
S1000-05,P1000-04,7/2/2019,154
S1000-05,P1000-04,7/3/2019,138
S1000-05,P1000-04,7/4/2019,145
S1000-05,P1000-04,7/5/2019,140
S1000-05,P1000-04,7/6/2019,172
S1000-05,P1000-04,7/7/2019,144
S1000-05,P1000-04,7/8/2019,150
S1000-05,P1000-04,7/9/2019,145
S1000-05,P1000-04,7/10/2019,129
S1000-05,P1000-04,7/11/2019,165
S1000-05,P1000-04,7/12/2019,136
S1000-05,P1000-04,7/13/2019,137
S1000-05,P1000-04,7/14/2019,128
S1000-05,P1000-04,7/15/2019,159
S1000-05,P1000-04,7/16/2019,126
S1000-05,P1000-04,7/17/2019,135
S1000-05,P1000-04,7/18/2019,141
S1000-05,P1000-04,7/19/2019,125
S1000-05,P1000-04,7/20/2019,128
S1000-05,P1000-04,7/21/2019,175
S1000-05,P1000-04,7/22/2019,148
S1000-05,P1000-04,7/23/2019,162
S1000-05,P1000-04,7/24/2019,163
S1000-05,P1000-04,7/25/2019,133
S1000-05,P1000-04,7/26/2019,150
S1000-05,P1000-04,7/27/2019,140
S1000-05,P1000-04,7/28/2019,143
S1000-05,P1000-04,7/29/2019,145
S1000-05,P1000-04,7/30/2019,149
S1000-05,P1000-04,7/31/2019,174
S1000-05,P1000-04,8/1/2019,169
S1000-05,P1000-04,8/2/2019,148
S1000-05,P1000-04,8/3/2019,140
S1000-05,P1000-04,8/4/2019,130
S1000-05,P1000-04,8/5/2019,154
S1000-05,P1000-04,8/6/2019,173
S1000-05,P1000-04,8/7/2019,127
S1000-05,P1000-04,8/8/2019,148
S1000-05,P1000-04,8/9/2019,157
S1000-05,P1000-04,8/10/2019,144
S1000-05,P1000-04,8/11/2019,154
S1000-05,P1000-04,8/12/2019,165
S1000-05,P1000-04,8/13/2019,128
S1000-05,P1000-04,8/14/2019,144
S1000-05,P1000-04,8/15/2019,144
S1000-05,P1000-04,8/16/2019,169
S1000-05,P1000-04,8/17/2019,129
S1000-05,P1000-04,8/18/2019,157
S1000-05,P1000-04,8/19/2019,151
S1000-05,P1000-04,8/20/2019,173
S1000-05,P1000-04,8/21/2019,126
S1000-05,P1000-04,8/22/2019,175
S1000-05,P1000-04,8/23/2019,143
S1000-05,P1000-04,8/24/2019,173
S1000-05,P1000-04,8/25/2019,156
S1000-05,P1000-04,8/26/2019,126
S1000-05,P1000-04,8/27/2019,139
S1000-05,P1000-04,8/28/2019,135
S1000-05,P1000-04,8/29/2019,168
S1000-05,P1000-04,8/30/2019,137
S1000-05,P1000-04,8/31/2019,170
S1000-05,P1000-04,9/1/2019,173
S1000-05,P1000-04,9/2/2019,142
S1000-05,P1000-04,9/3/2019,142
S1000-05,P1000-04,9/4/2019,146
S1000-05,P1000-04,9/5/2019,165
S1000-05,P1000-04,9/6/2019,159
S1000-05,P1000-04,9/7/2019,162
S1000-05,P1000-04,9/8/2019,153
S1000-05,P1000-04,9/9/2019,165
S1000-05,P1000-04,9/10/2019,149
S1000-05,P1000-04,9/11/2019,125
S1000-05,P1000-04,9/12/2019,155
S1000-05,P1000-04,9/13/2019,129
S1000-05,P1000-04,9/14/2019,142
S1000-05,P1000-04,9/15/2019,134
S1000-05,P1000-04,9/16/2019,166
S1000-05,P1000-04,9/17/2019,158
S1000-05,P1000-04,9/18/2019,150
S1000-05,P1000-04,9/19/2019,145
S1000-05,P1000-04,9/20/2019,156
S1000-05,P1000-04,9/21/2019,132
S1000-05,P1000-04,9/22/2019,159
S1000-05,P1000-04,9/23/2019,169
S1000-05,P1000-04,9/24/2019,150
S1000-05,P1000-04,9/25/2019,148
S1000-05,P1000-04,9/26/2019,175
S1000-05,P1000-04,9/27/2019,150
S1000-05,P1000-04,9/28/2019,156
S1000-05,P1000-04,9/29/2019,132
S1000-05,P1000-04,9/30/2019,137
S1000-05,P1000-04,10/1/2019,142
S1000-05,P1000-04,10/2/2019,138
S1000-05,P1000-04,10/3/2019,139
S1000-05,P1000-04,10/4/2019,132
S1000-05,P1000-04,10/5/2019,150
S1000-05,P1000-04,10/6/2019,169
S1000-05,P1000-04,10/7/2019,175
S1000-05,P1000-04,10/8/2019,166
S1000-05,P1000-04,10/9/2019,137
S1000-05,P1000-04,10/10/2019,147
S1000-05,P1000-04,10/11/2019,142
S1000-05,P1000-04,10/12/2019,147
S1000-05,P1000-04,10/13/2019,131
S1000-05,P1000-04,10/14/2019,132
S1000-05,P1000-04,10/15/2019,131
S1000-05,P1000-04,10/16/2019,129
S1000-05,P1000-04,10/17/2019,136
S1000-05,P1000-04,10/18/2019,150
S1000-05,P1000-04,10/19/2019,173
S1000-05,P1000-04,10/20/2019,161
S1000-05,P1000-04,10/21/2019,125
S1000-05,P1000-04,10/22/2019,125
S1000-05,P1000-04,10/23/2019,175
S1000-05,P1000-04,10/24/2019,126
S1000-05,P1000-04,10/25/2019,131
S1000-05,P1000-04,10/26/2019,137
S1000-05,P1000-04,10/27/2019,134
S1000-05,P1000-04,10/28/2019,152
S1000-05,P1000-04,10/29/2019,136
S1000-05,P1000-04,10/30/2019,149
S1000-05,P1000-04,10/31/2019,135
S1000-05,P1000-04,11/1/2019,152
S1000-05,P1000-04,11/2/2019,132
S1000-05,P1000-04,11/3/2019,126
S1000-05,P1000-04,11/4/2019,154
S1000-05,P1000-04,11/5/2019,127
S1000-05,P1000-04,11/6/2019,162
S1000-05,P1000-04,11/7/2019,149
S1000-05,P1000-04,11/8/2019,142
S1000-05,P1000-04,11/9/2019,149
S1000-05,P1000-04,11/10/2019,145
S1000-05,P1000-04,11/11/2019,141
S1000-05,P1000-04,11/12/2019,152
S1000-05,P1000-04,11/13/2019,158
S1000-05,P1000-04,11/14/2019,125
S1000-05,P1000-04,11/15/2019,148
S1000-05,P1000-04,11/16/2019,168
S1000-05,P1000-04,11/17/2019,163
S1000-05,P1000-04,11/18/2019,172
S1000-05,P1000-04,11/19/2019,144
S1000-05,P1000-04,11/20/2019,130
S1000-05,P1000-04,11/21/2019,156
S1000-05,P1000-04,11/22/2019,166
S1000-05,P1000-04,11/23/2019,148
S1000-05,P1000-04,11/24/2019,147
S1000-05,P1000-04,11/25/2019,173
S1000-05,P1000-04,11/26/2019,156
S1000-05,P1000-04,11/27/2019,174
S1000-05,P1000-04,11/28/2019,154
S1000-05,P1000-04,11/29/2019,126
S1000-05,P1000-04,11/30/2019,161
S1000-05,P1000-04,12/1/2019,165
S1000-05,P1000-04,12/2/2019,167
S1000-05,P1000-04,12/3/2019,159
S1000-05,P1000-04,12/4/2019,131
S1000-05,P1000-04,12/5/2019,153
S1000-05,P1000-04,12/6/2019,165
S1000-05,P1000-04,12/7/2019,163
S1000-05,P1000-04,12/8/2019,169
S1000-05,P1000-04,12/9/2019,167
S1000-05,P1000-04,12/10/2019,175
S1000-05,P1000-04,12/11/2019,165
S1000-05,P1000-04,12/12/2019,134
S1000-05,P1000-04,12/13/2019,154
S1000-05,P1000-04,12/14/2019,143
S1000-05,P1000-04,12/15/2019,141
S1000-05,P1000-04,12/16/2019,165
S1000-05,P1000-04,12/17/2019,154
S1000-05,P1000-04,12/18/2019,175
S1000-05,P1000-04,12/19/2019,153
S1000-05,P1000-04,12/20/2019,165
S1000-05,P1000-04,12/21/2019,128
S1000-05,P1000-04,12/22/2019,137
S1000-05,P1000-04,12/23/2019,166
S1000-05,P1000-04,12/24/2019,158
S1000-05,P1000-04,12/25/2019,175
S1000-05,P1000-04,12/26/2019,174
S1000-05,P1000-04,12/27/2019,161
S1000-05,P1000-04,12/28/2019,170
S1000-05,P1000-04,12/29/2019,156
S1000-05,P1000-04,12/30/2019,153
S1000-05,P1000-04,12/31/2019,146
S1000-05,P1000-05,7/1/2019,123
S1000-05,P1000-05,7/2/2019,124
S1000-05,P1000-05,7/3/2019,109
S1000-05,P1000-05,7/4/2019,113
S1000-05,P1000-05,7/5/2019,120
S1000-05,P1000-05,7/6/2019,108
S1000-05,P1000-05,7/7/2019,115
S1000-05,P1000-05,7/8/2019,116
S1000-05,P1000-05,7/9/2019,109
S1000-05,P1000-05,7/10/2019,118
S1000-05,P1000-05,7/11/2019,111
S1000-05,P1000-05,7/12/2019,103
S1000-05,P1000-05,7/13/2019,105
S1000-05,P1000-05,7/14/2019,100
S1000-05,P1000-05,7/15/2019,123
S1000-05,P1000-05,7/16/2019,100
S1000-05,P1000-05,7/17/2019,120
S1000-05,P1000-05,7/18/2019,112
S1000-05,P1000-05,7/19/2019,110
S1000-05,P1000-05,7/20/2019,117
S1000-05,P1000-05,7/21/2019,118
S1000-05,P1000-05,7/22/2019,121
S1000-05,P1000-05,7/23/2019,123
S1000-05,P1000-05,7/24/2019,122
S1000-05,P1000-05,7/25/2019,121
S1000-05,P1000-05,7/26/2019,116
S1000-05,P1000-05,7/27/2019,109
S1000-05,P1000-05,7/28/2019,116
S1000-05,P1000-05,7/29/2019,114
S1000-05,P1000-05,7/30/2019,120
S1000-05,P1000-05,7/31/2019,112
S1000-05,P1000-05,8/1/2019,125
S1000-05,P1000-05,8/2/2019,101
S1000-05,P1000-05,8/3/2019,122
S1000-05,P1000-05,8/4/2019,116
S1000-05,P1000-05,8/5/2019,107
S1000-05,P1000-05,8/6/2019,106
S1000-05,P1000-05,8/7/2019,110
S1000-05,P1000-05,8/8/2019,124
S1000-05,P1000-05,8/9/2019,103
S1000-05,P1000-05,8/10/2019,121
S1000-05,P1000-05,8/11/2019,111
S1000-05,P1000-05,8/12/2019,108
S1000-05,P1000-05,8/13/2019,104
S1000-05,P1000-05,8/14/2019,106
S1000-05,P1000-05,8/15/2019,118
S1000-05,P1000-05,8/16/2019,107
S1000-05,P1000-05,8/17/2019,101
S1000-05,P1000-05,8/18/2019,110
S1000-05,P1000-05,8/19/2019,123
S1000-05,P1000-05,8/20/2019,120
S1000-05,P1000-05,8/21/2019,125
S1000-05,P1000-05,8/22/2019,115
S1000-05,P1000-05,8/23/2019,114
S1000-05,P1000-05,8/24/2019,112
S1000-05,P1000-05,8/25/2019,118
S1000-05,P1000-05,8/26/2019,101
S1000-05,P1000-05,8/27/2019,118
S1000-05,P1000-05,8/28/2019,117
S1000-05,P1000-05,8/29/2019,111
S1000-05,P1000-05,8/30/2019,121
S1000-05,P1000-05,8/31/2019,110
S1000-05,P1000-05,9/1/2019,114
S1000-05,P1000-05,9/2/2019,120
S1000-05,P1000-05,9/3/2019,119
S1000-05,P1000-05,9/4/2019,117
S1000-05,P1000-05,9/5/2019,110
S1000-05,P1000-05,9/6/2019,102
S1000-05,P1000-05,9/7/2019,112
S1000-05,P1000-05,9/8/2019,125
S1000-05,P1000-05,9/9/2019,114
S1000-05,P1000-05,9/10/2019,124
S1000-05,P1000-05,9/11/2019,104
S1000-05,P1000-05,9/12/2019,110
S1000-05,P1000-05,9/13/2019,110
S1000-05,P1000-05,9/14/2019,123
S1000-05,P1000-05,9/15/2019,100
S1000-05,P1000-05,9/16/2019,112
S1000-05,P1000-05,9/17/2019,109
S1000-05,P1000-05,9/18/2019,102
S1000-05,P1000-05,9/19/2019,100
S1000-05,P1000-05,9/20/2019,123
S1000-05,P1000-05,9/21/2019,115
S1000-05,P1000-05,9/22/2019,117
S1000-05,P1000-05,9/23/2019,115
S1000-05,P1000-05,9/24/2019,106
S1000-05,P1000-05,9/25/2019,122
S1000-05,P1000-05,9/26/2019,118
S1000-05,P1000-05,9/27/2019,123
S1000-05,P1000-05,9/28/2019,103
S1000-05,P1000-05,9/29/2019,102
S1000-05,P1000-05,9/30/2019,119
S1000-05,P1000-05,10/1/2019,123
S1000-05,P1000-05,10/2/2019,100
S1000-05,P1000-05,10/3/2019,110
S1000-05,P1000-05,10/4/2019,110
S1000-05,P1000-05,10/5/2019,117
S1000-05,P1000-05,10/6/2019,124
S1000-05,P1000-05,10/7/2019,121
S1000-05,P1000-05,10/8/2019,100
S1000-05,P1000-05,10/9/2019,110
S1000-05,P1000-05,10/10/2019,123
S1000-05,P1000-05,10/11/2019,118
S1000-05,P1000-05,10/12/2019,105
S1000-05,P1000-05,10/13/2019,102
S1000-05,P1000-05,10/14/2019,124
S1000-05,P1000-05,10/15/2019,103
S1000-05,P1000-05,10/16/2019,109
S1000-05,P1000-05,10/17/2019,117
S1000-05,P1000-05,10/18/2019,105
S1000-05,P1000-05,10/19/2019,112
S1000-05,P1000-05,10/20/2019,118
S1000-05,P1000-05,10/21/2019,112
S1000-05,P1000-05,10/22/2019,117
S1000-05,P1000-05,10/23/2019,102
S1000-05,P1000-05,10/24/2019,119
S1000-05,P1000-05,10/25/2019,113
S1000-05,P1000-05,10/26/2019,102
S1000-05,P1000-05,10/27/2019,104
S1000-05,P1000-05,10/28/2019,123
S1000-05,P1000-05,10/29/2019,102
S1000-05,P1000-05,10/30/2019,111
S1000-05,P1000-05,10/31/2019,113
S1000-05,P1000-05,11/1/2019,116
S1000-05,P1000-05,11/2/2019,112
S1000-05,P1000-05,11/3/2019,102
S1000-05,P1000-05,11/4/2019,102
S1000-05,P1000-05,11/5/2019,120
S1000-05,P1000-05,11/6/2019,118
S1000-05,P1000-05,11/7/2019,104
S1000-05,P1000-05,11/8/2019,107
S1000-05,P1000-05,11/9/2019,104
S1000-05,P1000-05,11/10/2019,125
S1000-05,P1000-05,11/11/2019,106
S1000-05,P1000-05,11/12/2019,116
S1000-05,P1000-05,11/13/2019,111
S1000-05,P1000-05,11/14/2019,118
S1000-05,P1000-05,11/15/2019,125
S1000-05,P1000-05,11/16/2019,123
S1000-05,P1000-05,11/17/2019,118
S1000-05,P1000-05,11/18/2019,112
S1000-05,P1000-05,11/19/2019,112
S1000-05,P1000-05,11/20/2019,113
S1000-05,P1000-05,11/21/2019,118
S1000-05,P1000-05,11/22/2019,103
S1000-05,P1000-05,11/23/2019,100
S1000-05,P1000-05,11/24/2019,121
S1000-05,P1000-05,11/25/2019,100
S1000-05,P1000-05,11/26/2019,101
S1000-05,P1000-05,11/27/2019,110
S1000-05,P1000-05,11/28/2019,120
S1000-05,P1000-05,11/29/2019,102
S1000-05,P1000-05,11/30/2019,100
S1000-05,P1000-05,12/1/2019,108
S1000-05,P1000-05,12/2/2019,113
S1000-05,P1000-05,12/3/2019,119
S1000-05,P1000-05,12/4/2019,118
S1000-05,P1000-05,12/5/2019,118
S1000-05,P1000-05,12/6/2019,110
S1000-05,P1000-05,12/7/2019,101
S1000-05,P1000-05,12/8/2019,115
S1000-05,P1000-05,12/9/2019,124
S1000-05,P1000-05,12/10/2019,125
S1000-05,P1000-05,12/11/2019,125
S1000-05,P1000-05,12/12/2019,117
S1000-05,P1000-05,12/13/2019,107
S1000-05,P1000-05,12/14/2019,115
S1000-05,P1000-05,12/15/2019,101
S1000-05,P1000-05,12/16/2019,104
S1000-05,P1000-05,12/17/2019,101
S1000-05,P1000-05,12/18/2019,100
S1000-05,P1000-05,12/19/2019,111
S1000-05,P1000-05,12/20/2019,125
S1000-05,P1000-05,12/21/2019,105
S1000-05,P1000-05,12/22/2019,106
S1000-05,P1000-05,12/23/2019,111
S1000-05,P1000-05,12/24/2019,114
S1000-05,P1000-05,12/25/2019,117
S1000-05,P1000-05,12/26/2019,113
S1000-05,P1000-05,12/27/2019,118
S1000-05,P1000-05,12/28/2019,109
S1000-05,P1000-05,12/29/2019,122
S1000-05,P1000-05,12/30/2019,105
S1000-05,P1000-05,12/31/2019,114
